bank_conflict_stall_cycles,cycles,experiment,logical_hbm_read_bytes,logical_hbm_write_bytes,model,packet_ops,phase,physical_hbm_read_bytes,physical_hbm_write_bytes,routing_mode,routing_source_sha256,speedup_vs_arlo_B,variant
0,188107163,prefill_s2048,23690184448,5082873856,nemotron3,0,prefill,23690184448,5082873856,measured_trace,a0f85a68cd30d0cf545040af6944c7138342bf937e6ae69f8e12d178a9fd8772,1.0,B_arlo_stride_postincrement
0,188107163,prefill_s2048,23690184448,5082873856,nemotron3,0,prefill,23690184448,5082873856,measured_trace,a0f85a68cd30d0cf545040af6944c7138342bf937e6ae69f8e12d178a9fd8772,1.0,E_stream_addressing
0,194136475,prefill_s2048,23690184448,5082873856,nemotron3,0,prefill,23690184448,5082873856,measured_trace,a0f85a68cd30d0cf545040af6944c7138342bf937e6ae69f8e12d178a9fd8772,0.9689429201802495,I_packet_affine
0,188107163,prefill_s2048,23690184448,5082873856,nemotron3,0,prefill,23690184448,5082873856,measured_trace,a0f85a68cd30d0cf545040af6944c7138342bf937e6ae69f8e12d178a9fd8772,1.0,J_packet_affine_overlap
0,178515467,prefill_s2048,8727142144,5082873856,nemotron3,0,prefill,8727142144,5082873856,full_overlap,a0f85a68cd30d0cf545040af6944c7138342bf937e6ae69f8e12d178a9fd8772,1.0,B_arlo_stride_postincrement
0,178515467,prefill_s2048,8727142144,5082873856,nemotron3,0,prefill,8727142144,5082873856,full_overlap,a0f85a68cd30d0cf545040af6944c7138342bf937e6ae69f8e12d178a9fd8772,1.0,E_stream_addressing
0,184544779,prefill_s2048,8727142144,5082873856,nemotron3,0,prefill,8727142144,5082873856,full_overlap,a0f85a68cd30d0cf545040af6944c7138342bf937e6ae69f8e12d178a9fd8772,0.9673287316353718,I_packet_affine
0,178515467,prefill_s2048,8727142144,5082873856,nemotron3,0,prefill,8727142144,5082873856,full_overlap,a0f85a68cd30d0cf545040af6944c7138342bf937e6ae69f8e12d178a9fd8772,1.0,J_packet_affine_overlap
0,188610857,prefill_s2048,24475940608,5082873856,nemotron3,0,prefill,24475940608,5082873856,maximum_distinct,a0f85a68cd30d0cf545040af6944c7138342bf937e6ae69f8e12d178a9fd8772,1.0,B_arlo_stride_postincrement
0,188610857,prefill_s2048,24475940608,5082873856,nemotron3,0,prefill,24475940608,5082873856,maximum_distinct,a0f85a68cd30d0cf545040af6944c7138342bf937e6ae69f8e12d178a9fd8772,1.0,E_stream_addressing
0,194640169,prefill_s2048,24475940608,5082873856,nemotron3,0,prefill,24475940608,5082873856,maximum_distinct,a0f85a68cd30d0cf545040af6944c7138342bf937e6ae69f8e12d178a9fd8772,0.9690232903568842,I_packet_affine
0,188610857,prefill_s2048,24475940608,5082873856,nemotron3,0,prefill,24475940608,5082873856,maximum_distinct,a0f85a68cd30d0cf545040af6944c7138342bf937e6ae69f8e12d178a9fd8772,1.0,J_packet_affine_overlap
0,399222263,decode_127,371489914880,6724993408,nemotron3,0,decode,371489914880,6724993408,measured_trace,a0f85a68cd30d0cf545040af6944c7138342bf937e6ae69f8e12d178a9fd8772,1.0,B_arlo_stride_postincrement
0,346486529,decode_127,371489914880,6724993408,nemotron3,0,decode,371489914880,6724993408,measured_trace,a0f85a68cd30d0cf545040af6944c7138342bf937e6ae69f8e12d178a9fd8772,1.15220139770571,E_stream_addressing
0,305358849,decode_127,371489914880,6724993408,nemotron3,1495552,decode,371489914880,6724993408,measured_trace,a0f85a68cd30d0cf545040af6944c7138342bf937e6ae69f8e12d178a9fd8772,1.3073872406428935,I_packet_affine
0,304984961,decode_127,371489914880,6724993408,nemotron3,1495552,decode,371489914880,6724993408,measured_trace,a0f85a68cd30d0cf545040af6944c7138342bf937e6ae69f8e12d178a9fd8772,1.308989996395265,J_packet_affine_overlap
0,399222263,decode_127,371489914880,6724993408,nemotron3,0,decode,371489914880,6724993408,full_overlap,a0f85a68cd30d0cf545040af6944c7138342bf937e6ae69f8e12d178a9fd8772,1.0,B_arlo_stride_postincrement
0,346486529,decode_127,371489914880,6724993408,nemotron3,0,decode,371489914880,6724993408,full_overlap,a0f85a68cd30d0cf545040af6944c7138342bf937e6ae69f8e12d178a9fd8772,1.15220139770571,E_stream_addressing
0,305358849,decode_127,371489914880,6724993408,nemotron3,1495552,decode,371489914880,6724993408,full_overlap,a0f85a68cd30d0cf545040af6944c7138342bf937e6ae69f8e12d178a9fd8772,1.3073872406428935,I_packet_affine
0,304984961,decode_127,371489914880,6724993408,nemotron3,1495552,decode,371489914880,6724993408,full_overlap,a0f85a68cd30d0cf545040af6944c7138342bf937e6ae69f8e12d178a9fd8772,1.308989996395265,J_packet_affine_overlap
0,399222263,decode_127,371489914880,6724993408,nemotron3,0,decode,371489914880,6724993408,maximum_distinct,a0f85a68cd30d0cf545040af6944c7138342bf937e6ae69f8e12d178a9fd8772,1.0,B_arlo_stride_postincrement
0,346486529,decode_127,371489914880,6724993408,nemotron3,0,decode,371489914880,6724993408,maximum_distinct,a0f85a68cd30d0cf545040af6944c7138342bf937e6ae69f8e12d178a9fd8772,1.15220139770571,E_stream_addressing
0,305358849,decode_127,371489914880,6724993408,nemotron3,1495552,decode,371489914880,6724993408,maximum_distinct,a0f85a68cd30d0cf545040af6944c7138342bf937e6ae69f8e12d178a9fd8772,1.3073872406428935,I_packet_affine
0,304984961,decode_127,371489914880,6724993408,nemotron3,1495552,decode,371489914880,6724993408,maximum_distinct,a0f85a68cd30d0cf545040af6944c7138342bf937e6ae69f8e12d178a9fd8772,1.308989996395265,J_packet_affine_overlap
